EmployeeID,Name,Department,Position,Salary,Experience,Performance,HireDate
1,Employee_1,Marketing,Manager,77567.26291871468,18,3.529282925250463,2021-10-16
2,Employee_2,Engineering,Director,80196.33095344115,17,3.2713021960167037,2021-02-12
3,Employee_3,Marketing,Senior,73873.88803862115,19,3.6292107993907257,2021-01-17
4,Employee_4,Sales,Junior,58582.24000558833,6,3.154303165496464,2018-05-19
5,Employee_5,Finance,Manager,41111.45347089684,8,5.0,2021-02-06
6,Employee_6,Engineering,Junior,58808.68109054886,11,2.8291010611203755,2022-03-05
7,Employee_7,Marketing,Lead,66749.82828437784,2,4.443539574512342,2019-06-20
8,Employee_8,Finance,Manager,40000.0,15,4.185167850519029,2018-05-25
9,Employee_9,Engineering,Lead,70066.1211166334,6,3.488910292396583,2020-05-19
10,Employee_10,Finance,Senior,98108.93420065014,4,2.8078327569182027,2019-10-19
11,Employee_11,Engineering,Manager,89180.44763584681,6,2.8853957436865842,2018-02-26
12,Employee_12,HR,Lead,62594.85310646232,18,3.0856261606267923,2019-09-13
13,Employee_13,Engineering,Lead,76173.4074603807,16,2.0714069744429895,2020-10-27
14,Employee_14,Marketing,Senior,61095.88576445001,15,2.6972276593605673,2019-06-27
15,Employee_15,Finance,Junior,78719.0183333924,18,2.314018787709086,2019-03-24
16,Employee_16,Finance,Junior,113502.69559360079,17,4.576700002542173,2021-11-10
17,Employee_17,Finance,Manager,99212.4700656219,18,3.994769913910575,2021-08-24
18,Employee_18,Sales,Senior,88019.85764231882,3,4.1287792790923685,2020-05-24
19,Employee_19,Sales,Manager,62677.877190407045,0,3.971065561233558,2019-10-02
20,Employee_20,Marketing,Junior,93748.45982362096,3,3.6335740986673306,2021-08-19
21,Employee_21,HR,Senior,40000.0,3,4.66854426570331,2022-07-16
22,Employee_22,Sales,Director,68691.16295022774,8,3.01138987541461,2021-11-30
23,Employee_23,Engineering,Senior,89592.78549559874,7,3.585335724293636,2019-09-04
24,Employee_24,Marketing,Senior,93510.53035119378,1,4.097647062259298,2022-08-30
25,Employee_25,HR,Director,91747.11225539353,5,2.4430326145150967,2020-04-17
26,Employee_26,Engineering,Lead,82370.76723024236,10,5.0,2022-11-13
27,Employee_27,Finance,Lead,70106.87552290293,3,3.5228526102220687,2022-05-06
28,Employee_28,Sales,Lead,88449.39924566222,13,3.613591560460474,2020-02-20
29,Employee_29,Engineering,Junior,51178.4739853425,8,4.505502425339937,2020-04-17
30,Employee_30,HR,Senior,53883.06841766875,1,4.231964266408179,2019-05-26
31,Employee_31,Marketing,Director,76543.36691150742,0,3.5304624155171673,2021-01-02
32,Employee_32,Engineering,Junior,79329.94106771868,3,3.604103550478434,2020-03-23
33,Employee_33,Marketing,Director,40000.0,11,2.2966811752416167,2019-07-19
34,Employee_34,Finance,Junior,86378.65952373797,4,3.054827377720019,2018-09-23
35,Employee_35,HR,Junior,94318.20944798483,8,3.9137681729271683,2021-06-05
36,Employee_36,HR,Junior,73067.86906334262,3,3.855114271234309,2021-05-02
37,Employee_37,Sales,Director,134361.65708209982,15,4.47693260000327,2021-10-30
38,Employee_38,HR,Manager,57926.62234212035,1,3.4035991534213403,2022-11-11
39,Employee_39,Engineering,Junior,65972.82091532827,15,2.390170789255307,2018-01-11
40,Employee_40,Engineering,Lead,65123.327346819766,15,4.345384344620542,2018-10-30
41,Employee_41,Engineering,Senior,73095.30971772457,10,4.6488714769456125,2021-10-15
42,Employee_42,Finance,Manager,66781.87967584272,0,4.2185956582849835,2022-10-31
43,Employee_43,HR,Manager,40000.0,14,3.369093063314007,2020-03-16
44,Employee_44,HR,Director,61336.29259408812,3,4.335508841501263,2020-12-12
45,Employee_45,Engineering,Manager,72559.4826056481,17,5.0,2022-11-12
46,Employee_46,Sales,Director,105714.30205154992,16,3.5921218515523807,2018-04-10
47,Employee_47,Sales,Director,130056.08183432282,6,2.4506106462039,2019-08-17
48,Employee_48,HR,Lead,108386.84744626637,17,3.0309719603582783,2020-11-03
49,Employee_49,HR,Junior,55615.524258184836,12,4.00038080024324,2021-11-15
50,Employee_50,Marketing,Manager,57604.75973434586,19,2.2161565512815495,2018-12-24
51,Employee_51,HR,Junior,71016.78556226623,19,3.6355224599296556,2022-07-23
52,Employee_52,Engineering,Junior,119613.97222133966,9,3.8042693202527063,2020-07-17
53,Employee_53,Finance,Junior,70864.39869545266,0,4.728097391850121,2018-01-12
54,Employee_54,HR,Director,41812.312736564236,1,4.548155884843441,2018-03-23
55,Employee_55,HR,Junior,62470.57157617412,16,4.191667833401417,2021-07-09
56,Employee_56,Engineering,Manager,93926.40004548542,2,1.7698567915883763,2018-01-07
57,Employee_57,Marketing,Director,92248.50692240217,16,4.23684250243834,2022-01-22
58,Employee_58,HR,Manager,69994.5833377086,11,4.0644107088481976,2019-01-09
59,Employee_59,Sales,Director,92085.36683900077,11,3.704755501662677,2019-04-27
60,Employee_60,Sales,Senior,40000.0,19,2.1158222990836113,2018-08-11
61,Employee_61,Sales,Senior,77595.73087581745,9,2.878580872650352,2021-01-10
62,Employee_62,Finance,Senior,96517.13553421576,6,2.5665417843727467,2019-05-31
63,Employee_63,Finance,Senior,54178.418121136616,9,1.8879932483943274,2020-12-20
64,Employee_64,HR,Director,54091.536587592804,17,3.4976678788681643,2018-08-10
65,Employee_65,HR,Junior,40000.0,5,2.861742302845776,2018-12-16
66,Employee_66,HR,Lead,114747.38987026735,6,5.0,2022-05-05
67,Employee_67,Finance,Lead,56996.15057446083,16,3.3649824484496724,2018-08-17
68,Employee_68,HR,Senior,81026.08194655279,11,4.535002524692768,2018-10-18
69,Employee_69,Engineering,Junior,90097.92603708437,16,2.2447207802454203,2018-10-21
70,Employee_70,Marketing,Manager,112801.69872853633,17,3.075928331196104,2020-03-21
71,Employee_71,Sales,Junior,71152.55565035912,13,3.577518300827452,2021-05-02
72,Employee_72,Sales,Manager,61514.25515553953,10,2.7734768411138635,2020-08-14
73,Employee_73,Engineering,Lead,79326.69121426383,1,3.1622394521562045,2022-02-07
74,Employee_74,HR,Junior,107102.00691355717,0,3.325639275005169,2021-07-05
75,Employee_75,Finance,Junior,70745.6867149804,10,3.3128736116440844,2022-03-11
76,Employee_76,HR,Lead,51128.27296039809,1,4.984094858428277,2019-01-24
77,Employee_77,HR,Junior,40000.0,15,3.802581028345208,2019-09-08
78,Employee_78,Sales,Manager,44467.56538486937,2,3.8836084503530426,2021-11-23
79,Employee_79,Sales,Junior,96609.78743516663,19,3.931723819476056,2019-01-02
80,Employee_80,Finance,Manager,66984.38809232971,0,3.99010110186969,2019-10-21
81,Employee_81,Sales,Senior,59811.97725198223,19,3.433690412900108,2018-10-18
82,Employee_82,HR,Junior,57100.81942040144,7,3.243402902816923,2022-11-29
83,Employee_83,Engineering,Manager,77126.14650500455,18,3.633452847614622,2021-08-26
84,Employee_84,Finance,Lead,69013.6226558604,0,4.425443159130778,2021-07-26
85,Employee_85,Engineering,Senior,68171.69640701868,4,4.400990550749107,2022-01-28
86,Employee_86,HR,Junior,108733.09819526848,0,3.3076812194492713,2018-07-09
87,Employee_87,Finance,Manager,113450.40704654083,10,4.114274955734489,2020-07-07
88,Employee_88,Engineering,Junior,40000.0,8,3.3443322695682656,2021-04-17
89,Employee_89,Finance,Manager,83189.81827857393,4,3.5270964395481954,2022-04-02
90,Employee_90,HR,Junior,55578.447534465195,1,3.121181294756642,2020-07-13
91,Employee_91,Finance,Senior,68793.72215347266,12,3.3546838888750132,2020-09-15
92,Employee_92,HR,Senior,82731.95962816736,17,4.573064055639744,2019-01-11
93,Employee_93,Finance,Junior,69682.00207672702,11,3.573936917871389,2022-06-11
94,Employee_94,Finance,Junior,80761.49701569082,13,3.6082260068418543,2020-01-31
95,Employee_95,Sales,Director,91824.25515079794,4,2.3422257765936334,2022-01-18
96,Employee_96,HR,Junior,82364.420013508,9,3.2526048738938163,2018-08-06
97,Employee_97,Marketing,Junior,58829.09239580941,19,3.306948077004217,2020-12-02
98,Employee_98,Finance,Senior,59270.0098257419,1,2.836685211645276,2018-07-14
99,Employee_99,Engineering,Junior,40000.0,3,3.517332329362851,2021-09-13
100,Employee_100,Sales,Lead,53651.99256198204,11,3.1566541678178766,2021-10-29
101,Employee_101,Sales,Junior,124051.7090474632,10,3.5639966841948656,2022-01-29
102,Employee_102,Finance,Director,55199.91064761889,3,3.5972024078551477,2018-06-13
103,Employee_103,Marketing,Manager,45165.529688904506,10,2.7353965137418843,2018-10-04
104,Employee_104,Sales,Senior,82998.19654611933,8,3.1810385740134484,2018-12-31
105,Employee_105,HR,Lead,72240.8810177035,9,3.561899426208667,2022-07-25
106,Employee_106,Finance,Manager,70110.16907876937,5,4.4474395449253805,2020-02-15
107,Employee_107,Finance,Lead,110226.14916030224,14,3.7053753382365926,2019-04-26
108,Employee_108,Marketing,Senior,88728.16688895914,9,2.9704518560660578,2019-11-21
109,Employee_109,HR,Director,61750.17670741311,5,3.819203807395082,2019-04-06
110,Employee_110,HR,Senior,64388.1020602055,0,4.866039111457408,2021-07-13
111,Employee_111,Marketing,Lead,62435.337152357875,19,4.233365178071215,2019-06-24
112,Employee_112,Engineering,Lead,96868.49053950643,3,3.938021224348496,2020-09-01
113,Employee_113,HR,Senior,67296.30926367156,13,4.080472140385857,2021-11-11
114,Employee_114,Engineering,Junior,40000.0,19,4.651963233142904,2018-03-27
115,Employee_115,Engineering,Senior,73792.0080316414,19,4.360501435214128,2022-09-29
116,Employee_116,Finance,Director,40000.0,7,3.9534083048941264,2021-09-02
117,Employee_117,Finance,Senior,129605.76504387254,10,4.354913775672068,2018-09-01
118,Employee_118,Sales,Manager,50858.302153819226,14,2.6346791229887514,2022-02-02
119,Employee_119,Finance,Junior,70953.38086605673,18,2.298187798127775,2020-05-30
120,Employee_120,HR,Manager,81455.06836752842,7,3.625678920515064,2021-09-28
121,Employee_121,HR,Senior,67783.54598301924,12,3.5549445677204305,2021-04-16
122,Employee_122,Engineering,Junior,67749.23996334519,17,3.064871957189394,2021-02-28
123,Employee_123,HR,Manager,85545.68215402192,16,4.160682135862167,2019-10-20
124,Employee_124,Finance,Manager,113155.39896990696,5,2.009709130839011,2021-01-12
125,Employee_125,Finance,Junior,94187.72704543243,14,3.072182195153757,2021-10-16
126,Employee_126,Finance,Junior,111962.84696433858,12,3.112035564097908,2018-03-30
127,Employee_127,Marketing,Lead,48834.52229766245,17,2.1909585719204325,2022-04-06
128,Employee_128,HR,Junior,82934.06583138404,10,4.695784805815443,2020-01-13
129,Employee_129,Sales,Senior,78881.15130145698,12,2.4126389850693415,2020-09-12
130,Employee_130,HR,Director,83777.28229191837,0,3.0293279541538514,2022-07-21
131,Employee_131,HR,Lead,109405.79926588932,17,4.226383806244107,2019-04-17
132,Employee_132,Marketing,Junior,69480.27125519865,4,4.016836274742985,2022-03-03
133,Employee_133,HR,Director,64862.41583614781,5,2.6134602428122027,2022-03-12
134,Employee_134,Engineering,Lead,88349.5199354666,0,4.045991367408509,2021-10-10
135,Employee_135,Finance,Senior,40000.0,6,3.7318275829265777,2019-02-21
136,Employee_136,Finance,Director,69078.69877194554,3,5.0,2020-12-11
137,Employee_137,Marketing,Junior,71645.05776786368,8,3.8231523328546437,2022-06-13
138,Employee_138,Finance,Junior,51991.03459232687,14,3.3870065431451746,2019-11-14
139,Employee_139,Engineering,Senior,101426.47528391442,5,2.814798434304462,2020-12-23
140,Employee_140,Marketing,Lead,48443.99206641789,16,2.904605306435543,2021-01-18
141,Employee_141,Sales,Director,71603.1737909051,19,2.8393847236254737,2022-09-22
142,Employee_142,Finance,Senior,82328.93063307421,17,4.596879051129537,2021-04-29
143,Employee_143,HR,Lead,108836.28903690296,3,3.5143759320131767,2020-06-18
144,Employee_144,Engineering,Manager,74736.08912797867,8,3.952197699179784,2019-08-25
145,Employee_145,Engineering,Manager,98403.83985320527,13,4.7113980799847095,2021-10-04
146,Employee_146,Finance,Lead,92514.88493192819,2,1.613228686234028,2022-04-12
147,Employee_147,Sales,Junior,78086.43890422856,0,4.5230990117603,2021-04-15
148,Employee_148,HR,Junior,47762.16479316361,10,3.5443175294266673,2021-10-20
149,Employee_149,Sales,Manager,40000.0,0,3.8480386973123557,2020-02-16
150,Employee_150,Sales,Junior,77662.63503547966,11,2.837277422601399,2020-06-20
151,Employee_151,Finance,Junior,61432.57815243466,8,2.8959004812411853,2022-04-28
152,Employee_152,HR,Lead,97981.52729203229,4,3.89107671185039,2019-04-29
153,Employee_153,Finance,Lead,93646.41295246444,14,5.0,2021-02-17
154,Employee_154,Finance,Junior,70384.72513907375,17,4.3026506502519215,2018-06-19
155,Employee_155,Engineering,Lead,46057.176901468265,8,4.512418337134832,2022-07-03
156,Employee_156,Finance,Director,87768.38874018184,12,3.346398983790864,2018-05-28
157,Employee_157,Marketing,Manager,49551.26384662124,12,3.0198366203314975,2022-09-09
158,Employee_158,HR,Director,56038.40192672837,12,2.8753560387368053,2022-01-01
159,Employee_159,Engineering,Director,50514.606544621136,9,3.1093810202426497,2019-03-16
160,Employee_160,HR,Junior,71537.47445150117,9,1.8577740534635796,2020-06-07
161,Employee_161,Engineering,Junior,104254.80835176403,6,2.9200645256867186,2021-04-28
162,Employee_162,Marketing,Director,74873.97824441179,4,3.0517174751521257,2018-06-10
163,Employee_163,Finance,Director,63919.532689307605,19,3.359713460484127,2020-03-25
164,Employee_164,Engineering,Senior,40000.0,6,3.6054000877978334,2019-02-07
165,Employee_165,Engineering,Senior,88803.11461824608,19,3.789960694900489,2019-08-10
166,Employee_166,Engineering,Manager,55489.884851784314,9,3.488059702045632,2020-05-14
167,Employee_167,Marketing,Director,77937.94047895241,9,3.0348455309257942,2020-11-08
168,Employee_168,HR,Lead,66144.53460208398,12,1.9293130853875835,2018-05-21
169,Employee_169,Marketing,Senior,95954.43048998594,14,3.0397531132785653,2021-02-13
170,Employee_170,Engineering,Junior,71069.09019928619,5,2.722039489850396,2018-11-25
171,Employee_171,Engineering,Director,73526.84113692371,19,3.8728533986228832,2018-08-14
172,Employee_172,Finance,Lead,87143.6786863865,11,4.227429917354955,2019-07-13
173,Employee_173,Marketing,Lead,127673.50455657965,18,4.250856853647951,2019-03-16
174,Employee_174,Marketing,Lead,97211.17325896386,10,4.105562188902256,2022-04-24
175,Employee_175,Sales,Junior,72784.84734128477,5,3.3931794116380094,2022-10-09
176,Employee_176,HR,Senior,75079.9497653822,0,3.0824355476192826,2019-01-22
177,Employee_177,Sales,Lead,61878.51349188914,1,2.902317797066347,2019-06-06
178,Employee_178,Sales,Senior,51250.10741200762,14,2.2940008667185996,2021-07-01
179,Employee_179,HR,Manager,61181.23032334195,3,4.293482960406286,2019-09-13
180,Employee_180,Finance,Junior,55696.27590720144,4,3.3602311696560205,2021-01-27
181,Employee_181,Finance,Senior,91334.20959489714,14,2.502927765103301,2020-02-27
182,Employee_182,HR,Senior,48220.128553275346,10,2.838806899431812,2020-12-31
183,Employee_183,HR,Lead,108330.2640345011,9,2.8064212348539583,2019-07-06
184,Employee_184,Marketing,Lead,93801.15959047074,16,3.5344195880121014,2019-03-24
185,Employee_185,Marketing,Junior,75512.54323419172,1,4.353974280856549,2021-01-19
186,Employee_186,Marketing,Senior,75007.96528662671,19,3.2216083603235335,2021-12-25
187,Employee_187,Marketing,Director,61067.96725963617,9,1.6979731881730806,2021-05-28
188,Employee_188,Engineering,Lead,81752.1102836941,19,3.348655731872864,2018-04-18
189,Employee_189,Engineering,Lead,102202.31158021472,2,3.3750448799222434,2022-02-09
190,Employee_190,Finance,Manager,57421.088443604654,18,3.3200638152515825,2020-07-05
191,Employee_191,Engineering,Junior,40000.0,4,2.9980310668194385,2022-01-18
192,Employee_192,Engineering,Senior,92580.4563714186,2,3.673951264580674,2020-06-23
193,Employee_193,Marketing,Senior,83109.14935609502,7,3.5529128921192012,2022-06-21
194,Employee_194,Marketing,Senior,46995.02996397051,4,3.4801357486986824,2019-06-29
195,Employee_195,HR,Lead,56665.21572714705,11,3.8301130891543727,2021-02-24
196,Employee_196,Marketing,Junior,53522.39314874648,13,3.156133741481717,2021-03-17
197,Employee_197,HR,Senior,56886.69327414378,6,3.1107314642394774,2018-10-08
198,Employee_198,HR,Director,66907.93114897031,10,4.60409863166832,2018-01-25
199,Employee_199,Engineering,Manager,68336.31739298132,7,3.947484327772349,2020-08-10
200,Employee_200,Marketing,Manager,58730.1586232885,4,4.161556848754239,2022-10-12
201,Employee_201,Engineering,Senior,56045.9045125018,7,4.480883668267254,2018-05-01
202,Employee_202,Marketing,Lead,69280.39140201546,11,3.92075534449984,2022-12-16
203,Employee_203,Engineering,Manager,79192.28837148903,14,4.2427109433089365,2022-08-04
204,Employee_204,Engineering,Manager,67092.58659087888,18,2.2365238703437917,2021-08-14
205,Employee_205,Engineering,Manager,103966.67558353255,15,3.663323097596822,2020-05-05
206,Employee_206,Finance,Manager,87702.19286051966,13,3.353825230548538,2020-10-13
207,Employee_207,Engineering,Senior,40000.0,6,4.842147272719847,2020-08-02
208,Employee_208,Sales,Junior,88093.19413534633,7,4.2421164254426404,2021-01-11
209,Employee_209,Sales,Junior,90138.59956463956,6,2.9956438473654563,2019-03-25
210,Employee_210,Sales,Lead,64131.62579689522,17,3.798235326823365,2022-10-11
211,Employee_211,HR,Director,40000.0,5,3.634145066759392,2020-09-23
212,Employee_212,Engineering,Junior,75201.6689852784,18,3.863465146521783,2022-02-03
213,Employee_213,Sales,Director,74807.2837129439,3,2.6849260245002786,2021-12-18
214,Employee_214,HR,Junior,46958.844086670135,2,3.7880131721905803,2022-04-19
215,Employee_215,Sales,Junior,40000.0,16,3.3174789205694126,2020-11-14
216,Employee_216,Marketing,Lead,72811.16133866401,18,3.7259598112444805,2020-12-21
217,Employee_217,Finance,Manager,69173.07019872945,14,2.920491867902264,2022-09-22
218,Employee_218,Engineering,Lead,64568.36586694016,5,3.0319494628827206,2018-03-26
219,Employee_219,Finance,Junior,72914.73163133596,11,4.439073616293362,2018-08-14
220,Employee_220,Finance,Manager,47430.59065449202,18,2.658761953327871,2022-09-01
221,Employee_221,Marketing,Manager,64129.484678347144,5,2.7177964791663616,2018-07-06
222,Employee_222,Marketing,Manager,88333.1257653587,10,3.4587349942275374,2019-01-11
223,Employee_223,Marketing,Director,66250.74799121778,19,2.8824876998512363,2018-03-14
224,Employee_224,HR,Junior,40000.0,19,2.791977094189761,2018-03-16
225,Employee_225,Sales,Senior,63182.693056910706,9,3.584060776966636,2021-09-27
226,Employee_226,Engineering,Lead,48246.03841232849,15,2.295947314477036,2018-06-03
227,Employee_227,Marketing,Director,81678.40741154327,17,2.6936302120690896,2018-04-07
228,Employee_228,Engineering,Lead,82970.93508451064,13,5.0,2022-05-09
229,Employee_229,Engineering,Senior,40000.0,3,3.867580047175207,2019-03-22
230,Employee_230,Engineering,Manager,93975.32426455473,11,2.902749318184071,2022-09-07
231,Employee_231,Marketing,Senior,47195.34246803604,19,3.8345720626129576,2021-02-08
232,Employee_232,Marketing,Lead,113979.55726205878,7,3.9538643815893035,2022-01-22
233,Employee_233,Sales,Senior,73780.59338748458,6,4.295531536072191,2020-04-08
234,Employee_234,Marketing,Junior,43840.16253652094,8,3.3982751764346157,2020-12-11
235,Employee_235,Marketing,Senior,46450.34823268296,16,4.2811981622183115,2019-01-13
236,Employee_236,Engineering,Junior,83702.38229468362,9,1.8692427800942617,2020-02-05
237,Employee_237,Sales,Senior,65217.50275254056,2,2.6549534956193974,2021-01-02
238,Employee_238,Finance,Junior,72583.65225954648,7,3.6310971213891645,2018-08-01
239,Employee_239,Marketing,Junior,115319.50581742598,13,3.763706826246233,2021-12-27
240,Employee_240,Marketing,Senior,57518.89839427312,6,2.7705741698650868,2019-12-26
241,Employee_241,Finance,Director,76499.07144239267,15,3.707535993010527,2022-11-23
242,Employee_242,Engineering,Manager,110496.11218432632,17,3.000927801050192,2021-04-07
243,Employee_243,Sales,Manager,81762.83688666,10,3.2784327246182676,2020-02-15
244,Employee_244,Engineering,Manager,40000.0,5,4.319819040532009,2018-11-28
245,Employee_245,HR,Junior,87634.72529330342,19,4.22714999751088,2022-11-02
246,Employee_246,Marketing,Manager,45924.9285554139,13,2.7023517381093902,2020-01-22
247,Employee_247,HR,Junior,110170.18821832413,12,2.6541988303839177,2022-12-17
248,Employee_248,Marketing,Director,54428.30987505055,3,3.171061283557347,2022-02-27
249,Employee_249,HR,Senior,149237.73769364163,19,3.47860295906166,2021-03-13
250,Employee_250,Finance,Senior,111684.39970819195,19,2.973681209140207,2022-05-26
